company_name,profit,rate,adjusted_emp_change,ceo_comp_amt,ceo_comp_change,us_foreign_diff,industry,years_no_tax,note,tax_break,stock_options,research_experiment,dpad,acc_depreciation,deferred_taxes,competitor
Packaging Corp. of America,2868.0,25.5,,,,,Miscellaneous manufacturing,0.0,The Domestic Production Activities Deduction reduced taxes by $77.8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $33.4 million from 2008 to 2015.,271.4,True,False,True,False,False,
Parker Hannifin,5369.8,24.2,,,,-2.1,Industrial machinery,0.0,"The company's fiscal years end in June of the years listed. Reported pretax income was adjusted upward in 2013 for a non-cash goodwill impairment. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $105.2 million and $95.9 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $210.7 million from 2008 to 2015.",578.9299999999998,True,True,True,False,False,
Pepco Holdings,3022.0,-27.9,,,,,Utilities/gas/electric,7.0,"Accelerated depreciation provided the company with substantial tax savings in most years. The company recorded restructuring charges in 2010. The study adjusted U.S. pretax profits for the current effect of those charges, which increased reported U.S. profits in 2010 and decreased profits in 2011.",1900.7,False,False,False,True,False,
PepsiCo,26393.4,28.2,,,,14.4,Food & beverages & tobacco,0.0,Excess tax benefits from stock options reduced federal and state taxes by $814 million from 2008 to 2015.,1804.8900000000003,True,False,False,False,False,
Phillips-Van Heusen,984.5,18.1,35.0,16094530.0,230.0,4.2,Miscellaneous manufacturing,1.0,,166.67499999999998,,,,,,
Pitney Bowes,3408.7,23.4,,,,-13.5,Computers/office equip/software/data,1.0,"The company recorded restructuring charges in all eight years. The study adjusted U.S. pretax profits for the current effect of those charges, which increased reported U.S. profits in 2008, 2010, 2011 and 2014 and decreased them in 2009, 2012, 2013 and 2015.",396.8449999999998,False,False,False,False,False,
Polo Ralph Lauren,4046.2,26.3,,,,8.3,Miscellaneous manufacturing,0.0,The company's fiscal years end in March following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $212.7 million from 2008 to 2015. ,351.06999999999994,True,False,False,False,False,
Praxair,6142.3,16.9,-15.0,13037062.0,24.0,-7.2,Chemicals,1.0,Excess tax benefits from stock options reduced federal and state taxes by $337 million from 2008 to 2015.,1113.5049999999999,True,False,False,False,False,
Precision Castparts,12428.8,24.1,,,,2.7,Aerospace & defense,0.0,"For 2008 to 2014, the company's fiscal years end in March following the years listed. The numbers for 2015 are for the transition period from April 2015 through January 2016. The Domestic Production Activities Deduction reduced taxes by $302.7 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $169.8 million from 2008 to 2015.",1348.8799999999992,True,False,True,False,False,
Priceline.com,697.6,-4.4,1177.0,16499096.0,174.0,-15.0,Internet Services & Retailing,5.0,Excess tax benefits from stock options reduced federal and state taxes by $181.1 million from 2008 to 2015.,275.06,True,False,False,False,False,
Principal Financial,7790.0,6.6,-10.0,8970708.0,115.0,,Financial,2.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options reduced federal and state taxes by $52.6 million from 2008 to 2015.,2212.1,True,False,False,False,False,
Procter & Gamble,66989.5,22.3,,,,0.1,Household & personal products,0.0,The company's fiscal years end in June following the years listed. Reported pretax profits in 2012 and 2011 were adjusted upward for a non-cash goodwill impairment.,8515.324999999997,False,False,False,False,False,
Public Service Enterprise Group,18001.9,16.3,415.0,9867979.0,64.0,,Utilities/gas/electric,2.0,The Domestic Production Activities Deduction reduced taxes by $103 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $11 million from 2008 to 2015.,3364.765,True,False,True,False,False,
Publix Super Markets,17348.9,29.5,,,,,Retail & wholesale trade,0.0,"The company enjoyed small deferred tax benefits, primarily from accelerated depreciation, in 2009 through 2011 and in 2015.",959.0149999999994,False,False,False,True,True,
Qualcomm,20581.7,6.2,74.0,11066012.0,-28.0,,Computers/office equip/software/data,3.0,The high tax rate in 2010 is explained by deferred tax assets. The research and experimentation tax credit reduced taxes by $440 million from 2012 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $1.497 billion from 2008 to 2015.,5933.8949999999995,True,True,False,False,True,
Quanta Services,2248.8,28.5,,,,-3.4,Engineering & construction,0.0,The company reports noncontrolling interest income in 2009 through 2015. Pretax income was adjusted to exclude this income. Reported pretax income in 2015 was adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction reduced taxes by $43.8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $10.5 million from 2008 to 2015.,147.18000000000006,True,False,True,False,False,
Quest Diagnostics,7867.4,30.8,,,,,Health care,0.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Deferred taxes reduced the company's tax rate slightly in most years. Excess tax benefits from stock options reduced federal and state taxes by $26.3 million from 2008 to 2015.,330.0899999999997,True,False,False,False,True,
R.R. Donnelley & Sons,1610.8,18.0,8.0,6471797.0,221.0,-11.9,Publishing/printing,3.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Income was adjusted to reflect the timing of restructuring charge payments in all eight years. The study adjusted reported pretax income upward for non-cash goodwill impairment charges in each year from 2008 through 2012 and in 2014. A turnaround of deferred taxes explains the high rate in 2009. The Domestic Production Activities Deduction reduced taxes by $38.2 million from 2009 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $2.3 million from 2008 to 2015.,273.38,True,False,True,False,True,
Raymond James Financial,3800.3,35.6,,,,,Financial,0.0,,-24.095000000000027,,,,,,
Raytheon,21037.0,20.6,,,,,Aerospace & defense,0.0,"The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $406.4 million and $221.1 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $224 million from 2008 to 2015.",3027.1499999999996,True,True,True,False,False,
Reinsurance Group of America,3774.3,0.4,133.0,10404935.0,244.0,-23.4,Financial,4.0,Deferred taxes explain the company's low rates in most years. The high rate in 2009 is explained by a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $12.6 million from 2008 to 2015.,1306.905,True,False,False,False,True,
Reliance Steel & Aluminum,3446.6,27.5,,,,,Retail & wholesale trade,1.0,"Because the company does not disclose U.S. and foreign pretax income for 2008, the study estimated foreign pretax income in that year based on reported current foreign income taxes. The Domestic Production Activities Deduction reduced taxes by $48 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $15.7 million from 2008 to  2015. Pretax income in 2013 and 2015 was adjusted upward for non-cash impairments of indefinite-lived intangible assets.",257.90999999999997,True,False,True,False,False,
Reynolds American,20619.0,36.9,,,,,Food & beverages & tobacco,0.0,Reported pretax profits in 2008 through 2013 were adjusted upward for non-cash impairments of goodwill and trademarks. Income was adjusted to reflect the timing of restructuring charge payments in all eight years. The Domestic Production Activities Deduction reduced taxes by $495 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $89 million from 2008 to 2015.,-382.75,True,False,True,False,False,
Rockwell Automation,3270.8,24.0,,,,8.9,Miscellaneous manufacturing,1.0,The company's fiscal years end in September of the years listed The Domestic Production Activities Deduction reduced taxes by $63 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $154 million from 2008 to 2015.,359.67999999999995,True,False,True,False,False,
Rockwell Collins,6315.0,18.0,-6.0,7587840.0,3.0,,Aerospace & defense,0.0,"The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $120.2 million and $192.8 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $71 million from 2008 to 2015.",1076.25,True,True,True,False,False,
Ross Stores,8667.6,33.4,,,,,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $173.9 million from 2008 to 2015.,140.46000000000004,True,False,False,False,False,
Ryder System,2044.6,-2.7,10.0,5105686.0,9.0,-16.4,Transportation,5.0,Accelerated depreciation explains most of the company's tax breaks in most years. Excess tax benefits from stock options reduced federal and state taxes by $13.7 million from 2008 to 2015.,770.5099999999999,True,False,False,True,False,
SAIC,4074.0,25.6,,,,,Aerospace & defense,0.0,"The company's fiscal years end in January following the years listed. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $22 million and $42 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $116 million from 2008 to 2015.",382.79999999999995,True,True,True,False,False,
Scana,5275.0,15.3,4.0,6108804.0,-10.0,,Utilities/gas/electric,1.0,"Deferred taxes, primarily accelerated depreciation, explain the low rates in most years. The Domestic Production Activities Deduction reduced taxes by $56 million from 2008 to 2015.",1038.2499999999998,False,False,True,True,True,
Sempra Energy,7000.0,-0.5,16.0,18806408.0,57.0,-23.6,Utilities/gas/electric,5.0,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Deferred taxes, primarily accelerated depreciation, explain the low rates in most years. Excess tax benefits from stock options reduced federal and state taxes by $52 million in 2015.",2484.0,True,False,False,True,True,
Sherwin-Williams,7294.6,20.1,,,,-10.1,Chemicals,0.0,The Domestic Production Activities Deduction reduced taxes by $158.9 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $362.9 from 2008 to 2015.,1085.91,True,False,True,False,False,
Sonic Automotive,799.9,17.2,-14.0,4834563.0,138.0,,Retail & wholesale trade,1.0,Reported pretax profits in 2008 were adjusted for a goodwill impairment.,142.06499999999997,False,False,False,False,False,
Southern,24587.0,8.3,0.0,15829652.0,65.0,,Utilities/gas/electric,1.0,The company's low rates primarily reflects deferred taxes. Accelerated depreciation saved the company substantial amounts in all eight years. The Domestic Production Activities Deduction reduced taxes by $18.2 and $10.9 million in 2009 and 2008.,6569.449999999999,False,False,True,True,True,
Southwest Airlines,8459.0,23.7,,,,,Transportation,2.0,The company's low rates in most years primarily reflect deferred taxes. Accelerated depreciation was the most common source of deferred tax savings in each year. The high rate in 2015 is explained by a turnaround of deferred taxes.,954.6499999999996,False,False,False,True,True,
SpartanNash,432.3,19.0,81.0,4607180.0,205.0,,Retail & wholesale trade,2.0,The Domestic Production Activities Deduction reduced taxes by $0.8 million from 2011 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $5.4 million from 2008 to 2015.,69.105,True,False,True,False,False,
Spectra Energy,6511.0,7.0,33.0,13083038.0,193.0,-3.5,Oil/gas/pipelines,2.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. The company's low rates primarily reflect deferred taxes. Accelerated depreciation was the most important source of deferred tax savings in most years. The Domestic Production Activities Deduction reduced taxes by $25 million from 2008 to 2012.,1823.85,False,False,True,True,True,
Staples,6160.8,26.2,,,,3.0,Retail & wholesale trade,0.0,"The company's fiscal years end in January following the years listed. The company's high tax rate in 2009 reflects a turnaround of deferred taxes, mostly related to accelerated depreciation. Excess tax benefits from stock options reduced federal and state taxes by $24 million from 2008 to 2015.",539.7799999999997,True,False,False,True,True,
State Street Corp.,10310.2,5.5,25.0,14691841.0,-49.0,-11.1,Financial,3.0,"The company's high tax rate in 2008 reflects a turnaround of deferred taxes, mostly related to accelerated depreciation. Deferred taxes were primarily responsible for the company's low rate in 2009. Excess tax benefits from stock options reduced federal and state taxes by $186 million from 2012 to 2015. ",3043.37,True,False,False,True,True,
Synnex,1220.6,34.3,,,,10.6,Retail & wholesale trade,0.0,The company's fiscal year ends in November of the years listed. A turnaround of deferred taxes explains the company's high tax rate in 2008. Excess tax benefits from stock options reduced federal and state taxes by $44 million from 2008 to 2015.,8.309999999999945,True,False,False,False,True,
TJX,16952.0,29.5,,,,5.4,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. The company reduced its tax rate by deferring taxes in each year. Excess tax benefits from stock options reduced federal and state taxes by $415.4 million from 2008 to 2015.,938.8999999999996,True,False,False,False,False,
Target,32087.0,29.5,,,,,Retail & wholesale trade,0.0,"The company's fiscal years end in February following the years listed. Deferred taxes, primarily accelerated depreciation, explains virtually all of Target's tax breaks from 2008 to 2012.",1754.449999999999,False,False,False,True,True,
Tech Data,961.3,33.5,,,,10.4,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $11.4 million from 2008 to 2015.,14.654999999999973,True,False,False,False,False,
Texas Instruments,16387.1,30.2,,,,16.0,Computers/office equip/software/data,1.0,"The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $477 million and $459 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $365 million from 2008 to 2015.",781.3849999999984,True,True,True,False,False,
Thermo Fisher Scientific,6560.5,24.5,,,,-7.4,Miscellaneous manufacturing,0.0,The Domestic Production Activities Deduction reduced taxes by $236.5 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $243.8 million from 2008 to 2015.,686.3749999999998,True,False,True,False,False,
Time Warner,31048.4,13.4,-4.0,32614304.0,64.0,,Miscellaneous services,2.0,"The company recorded restructuring charges in all eight years, and the study made adjustments to pretax income each year to reflect the timing of payments. The study also adjusted 2008 income upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction reduced taxes by $848 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $625 million from 2008 to 2015.",6719.740000000001,True,False,True,False,False,
Time Warner Cable,20926.0,7.8,24.0,32614304.0,122.0,,Telecommunications,1.0,The study adjusted 2008 income upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $474 million from 2008 to 2015.,5692.099999999999,True,False,False,False,False,5.0
Tractor Supply Company,3025.8,32.1,,,,,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $147.9 million from 2008 to 2015.,88.02999999999997,True,False,False,False,False,
Travelers Cos.,30729.0,19.1,-7.0,11558119.0,-21.0,,Financial,1.0,"Because the company did not disclose U.S. and foreign pretax income for 2008, the study estimated foreign pretax income based on reported current foreign income taxes. Excess tax benefits from stock options reduced federal and state taxes by $243.5 million from 2008 to 2015.",4884.65,True,False,False,False,False,
Trinity Industries,4122.1,14.4,-12.0,7655393.0,-10.0,,Miscellaneous manufacturing,3.0,,848.8350000000002,,,,,,
Tutor Perini,1065.1,28.0,,,,,Engineering & construction,0.0,The study adjusted 2012 and 2008 income upward for non-cash impairments of goodwill and other intangible assets. The Domestic Production Activities Deduction reduced taxes by $14.9 million from 2011 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $2.9 million from 2008 to 2015.,74.68499999999995,True,False,True,False,False,
Twenty-First Century Fox,39722.0,15.8,-48.0,34590450.0,74.0,,Miscellaneous services,0.0,The company was formerly known as News Corporation. Reported profits in 2008 and 2011 were adjusted upward for non-cash goodwill impairment charges. The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. The Domestic Production Activities Deduction reduced taxes by $372.7 million from 2012 to 2015.,7629.699999999999,False,False,True,False,False,
U.S. Bancorp,49331.0,24.7,,,,,Financial,0.0,"Pretax income was adjusted in each year by replacing the company's non-cash “provision for credit losses” with actual “charge-offs, net of recoveries.” This adjustment increased pretax income in 2008 through 2010, and reduced income in 2011 through 2015. The company reports noncontrolling interest income in each year. Pretax income was adjusted to exclude this income/loss. The Company has investments in Variable Interest Entities (VIEs) that generate low-income housing tax credits and rehabilitation tax credits. As stated in its tax footnote, “the Company's investments in these entities are designed to generate a return primarily through the realization of federal and state income tax credits over specified time periods.” The company realized federal and state income tax credits related to these investments of $8.774 billion from 2008 to 2015.",5074.8499999999985,False,False,False,False,False,
UGI,2600.5,16.8,41.0,8022273.0,55.0,-18.9,Utilities/gas/electric,1.0,Most of the company's tax breaks come through tax savings from accelerated depreciation and book/tax differences in regulatory assets. The company reports a noncontrolling interest loss in 2012 and noncontrolling interest income in all other years. Pretax income was adjusted to exclude this income/loss. Excess tax benefits from stock options reduced federal and state taxes by $46.3 million from 2008 to 2015.,473.97499999999997,True,False,False,True,False,
Union Pacific,44615.8,20.8,,,,,Transportation,0.0,Accelerated depreciation accounts for much of the company's tax breaks. Excess tax benefits from stock options reduced federal and state taxes by $554 million from 2008 to 2015.,6332.730000000001,True,False,False,True,False,
United Natural Foods,1073.1,30.5,,,,,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $13.9 million from 2008 to 2015.,48.184999999999945,True,False,False,False,False,
United Parcel Service,39442.2,27.9,,,,2.4,Miscellaneous services,0.0,Pretax income in 2012 was adjusted upwards for a mark-to-market charge. Accelerated depreciation saved the company substantial amounts from 2008 to 2012. Excess tax benefits from stock options reduced federal and state taxes by $18 million from 2008 to 2012.,2799.6699999999983,True,False,False,True,False,
United Stationers,1314.4,35.4,,,,,Retail & wholesale trade,0.0,"Pretax profits for 2010 and 2011 were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2010 and decreased them in 2011. Pretax income in 2015 was adjusted upward for non-cash impairments of goodwill and other intangible assets. Excess tax benefits from stock options reduced federal and state taxes by $19.4 million from 2008 to 2015.",-5.259999999999991,True,False,False,False,False,
United Technologies,24421.2,10.4,-16.0,15831335.0,-12.0,-18.2,Aerospace & defense,0.0,Excess tax benefits from stock options reduced federal and state taxes by $606 million from 2008 to 2015.,6001.22,True,False,False,False,False,
UnitedHealth Group,61900.0,35.9,,,,,Health care,0.0,Pretax income for 2010 was adjusted upward for a non-cash goodwill impairment charge. Excess tax benefits from stock options reduced federal and state taxes by $127.1 million from 2008 to 2010.,-529.9000000000015,True,False,False,False,False,
Universal Health Services,5156.0,30.0,,,,,Health care,0.0,,258.0,,,,,,
Unum Group,5982.4,31.7,,,,8.1,Financial,0.0,Pretax income was adjusted for claim reserves in each of the eight years. This increased pretax income in 2009 through 2012 and reduced it in 2008 and 2013 through 2015.,196.4399999999996,False,False,False,False,False,
VF,4955.5,24.8,,,,13.0,Miscellaneous manufacturing,0.0,"Pretax income for 2009, 2010, 2014 and 2015 was adjusted upward for non-cash impairments of goodwill and other intangible assets. The relatively high tax rate in 2010 compared to the prior two years is explained by the turnaround of amortization deductions, the accrual of compensation not yet deductible, and an increase in net operating losses not yet utilized. Excess tax benefits from stock options reduced federal and state taxes by $287.4 million from 2008 to 2015.",505.02499999999986,True,False,False,False,False,
Verizon Communications,81518.0,9.1,-33.0,17674579.0,-5.0,,Telecommunications,3.0,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. From 2010 to 2015, we disregarded non-cash charges that Verizon booked to reflect reduced assumptions about the future return on its pension and other retirement plans. Verizon itself disregards these non-cash charges in its Consolidated Adjusted EBITDA presentation, because they distort its real financial results. In its 2010 report, the company changed its accounting method for pensions, and retroactively restated its pretax profits for 2009 and 2008. The restatement had little effect for 2009. For 2008, our report uses the profits actually reported in the company's 2008 report. Accelerated depreciation and amortization comprised most of the company's tax subsidies. In 2008 and again in 2010, the company divested substantial assets using a technique known as a “reverse Morris trust” transaction, saving an estimated $1.5 billion in federal and state income taxes.",21130.3,False,False,False,True,False,
Viacom,18261.4,23.3,,,,-10.0,Miscellaneous services,0.0,"The company's fiscal years end in September of the years listed. Before 2010, the fiscal years ended in December, so fiscal year 2010 has only 9 months for Viacom. The company's comparatively high tax rates in 2010 and 2014 reflect a turnaround of deferred taxes related to accelerated depreciation. The Domestic Production Activities Deduction reduced taxes by $595 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $274 million from 2011 to 2015.",2131.09,True,False,True,True,True,
Visa,30063.9,32.5,,,,15.9,Financial Data Services,0.0,"Pretax income was adjusted in all eight years to reflect the timing of payments related to litigation charges. The Domestic Production Activities Deduction reduced taxes by $264 million in 2014, $191 million of which was related to prior fiscal years. Excess tax benefits from stock options reduced federal and state taxes by $358 million from 2009 to 2015.",748.3649999999998,True,False,True,False,False,
W.R. Berkley,4411.7,23.2,,,,,Financial,0.0,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Reported total current income taxes were adjusted in order to separate federal and state taxes. The lower rate in 2010 was primarily a result of unrealized investment gains that were recorded for book purposes but are not yet taxable and the deductibility of loss reserves that were recorded as book expenses in prior years. ",520.4949999999998,False,False,False,False,False,
W.W. Grainger,7481.0,31.3,,,,,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $289.5 million from 2008 to 2015.,275.0499999999997,True,False,False,False,False,
WEC,5894.3,-10.0,64.0,11502979.0,16.0,,Utilities/gas/electric,7.0,The company was formerly known as Wisconsin Energy. Accelerated depreciation saved the company substantial amounts in all eight years. The Domestic Production Activities Deduction reduced taxes by $54 million from 2008 to 2012.,2654.605,False,False,True,True,False,
Wal-Mart Stores,139743.0,31.1,,,,6.6,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. Accelerated depreciation saved the company substantial amounts in 2008 through 2011.,5430.049999999996,False,False,False,True,False,
Walgreens,26280.0,32.4,,,,,Retail & wholesale trade,0.0,The company's fiscal years end in August of the years listed. Accelerated depreciation and book/tax differences in accounting for inventory significantly reduced the company's rate in 2009.,695.0,False,False,False,True,False,
Walt Disney,62566.8,27.5,,,,,Miscellaneous services,0.0,The company's fiscal years end in October of the years listed. The Domestic Production Activities Deduction reduced taxes by $1.481 billion from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $1.145 billion from 2008 to 2015.,4681.2800000000025,True,False,True,False,False,
Waste Management,10547.4,25.1,,,,,Miscellaneous services,0.0,"Reported pretax income was adjusted upward in 2013 through 2015 for non-cash impairments to goodwill and the carrying value of oil and gas properties. The company's biggest tax subsidy is related to the accelerated depreciation of property, plant, and equipment. Excess tax benefits from stock options reduced federal and state taxes by $69 million from 2008 to 2015.",1048.6899999999996,True,False,False,True,False,
Wells Fargo,185024.8,18.0,-5.0,13014714.0,-6.0,,Financial,1.0,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Pretax income was adjusted by replacing the company's noncash “provision for loan losses” with actual “charge-offs, net of recoveries.” This adjustment reduced pretax profits in 2010 through 2015 and increased them in 2008 and 2009. Accelerated depreciation saved the company significant amounts between 2008 and 2012. Excess tax benefits from stock options reduced federal and state taxes by $1.72 billion from 2008 to 2015.",31428.079999999994,True,False,False,True,False,
Wesco International,2092.8,16.9,23.0,7011489.0,52.0,,Retail & wholesale trade,0.0,The Domestic Production Activities Deduction reduced taxes by $5 million from 2008 to 2012. Excess tax benefits from stock options reduced federal and state taxes by $42.3 million from 2008 to 2015.,379.68,True,False,True,False,False,
Westrock,3056.1,4.4,,,,-13.0,Miscellaneous manufacturing,3.0,The company's fiscal years end in September of the years listed. Westrock is the product of a 2015 merger between Meadwestvaco and Rock-Tenn. Accelerated depreciation explains most of the company's low tax rates. The Domestic Production Activities Deduction reduced taxes by $20 million and $3 million in 2015 and 2014. Excess tax benefits from stock options reduced federal and state taxes by $66 million from 2008 to 2015.,935.335,True,False,True,True,False,
Whole Foods Market,4399.5,34.8,,,,,Retail & wholesale trade,0.0,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Excess tax benefits from stock options reduced federal and state taxes by $138.8 million from 2008 to 2015.",7.324999999999818,True,False,False,False,False,
Williams,8943.9,5.8,30.0,10127444.0,91.0,,Oil/gas/pipelines,3.0,"The company reports noncontrolling interest income from 2008 to 2014 and a noncontrolling interest loss in 2015. Pretax income was adjusted to exclude this income/loss. Reported pretax profits in 2010 and 2015 were adjusted upward for noncash goodwill impairment charges. The study also reversed non-cash impairments for the carrying value of oil and gas properties in 2008, 2009 and 2010.",2614.365,False,False,False,False,False,
Windstream,2793.5,7.9,23.0,4410699.0,-39.0,,Telecommunications,2.0,"The company's low tax rate in most years is almost entirely driven by the accelerated depreciation writeoffs they enjoy on their property, plant, and equipment. The research and experimentation tax credit reduced taxes by $18.9 million from 2013 to 2015. From 2011 to 2015, we disregarded non-cash charges that the company booked to reflect reduced assumptions about the future return on its pension and other retirement plans.",756.925,False,True,False,True,False,
Wyndham Worldwide,3831.1,18.6,20.0,10535048.0,129.0,-3.2,Miscellaneous services,0.0,Pretax income for 2008 was adjusted upward for non-cash goodwill impairment charges. The study adjusted U.S. pretax income by replacing the company's provision for loan losses with actual charges net of recoveries. Excess tax benefits from stock options reduced federal and state taxes by $131 million from 2008 to 2015.,628.185,True,False,False,False,False,
Xcel Energy,10290.6,-1.1,5.0,11520120.0,96.0,,Utilities/gas/electric,4.0,"The company's low tax rates are almost entirely driven by the accelerated depreciation write-offs they enjoy on their property, plant, and equipment.",3713.11,False,False,False,True,False,
Yum Brands,3226.4,25.9,,,,2.6,Miscellaneous services,1.0,Pretax income for 2009 was adjusted upward for non-cash goodwill impairment charges. Excess tax benefits from stock options reduced federal and state taxes by $472 million from 2008 to 2015.,293.84000000000003,True,False,False,False,False,
